2017-07-11 20:13:55.151 [qtp2061347276-16] DEBUG org.hibernate.SQL  - select location0_.id as id1_5_, location0_.created as created2_5_, location0_.lat as lat3_5_, location0_.lng as lng4_5_, location0_.name as name5_5_ from Location location0_
2017-07-11 21:10:22.396 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.396 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.396 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.404 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:10:22.428 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:10:22.428 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:10:22.428 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:10:22.612 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:10:22.612 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:10:22.632 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:10:22.676 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:10:22.676 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:10:22.688 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:10:22.688 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:10:22.692 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:10:22.692 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:10:22.696 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:10:22.696 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:10:22.700 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:10:22.700 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:10:22.700 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.700 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.700 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.716 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:10:22.744 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:10:22.744 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:10:22.744 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:10:22.812 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:10:22.812 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:10:22.836 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:10:22.876 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:10:22.876 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:10:22.880 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:10:22.880 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:10:22.884 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:10:22.884 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:10:22.892 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:10:22.892 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:10:22.896 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:10:22.896 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:10:22.900 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.900 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.900 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.912 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:10:22.944 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:10:22.948 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:10:22.948 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:10:23.020 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:10:23.020 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:10:23.036 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:10:23.088 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:10:23.088 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:10:23.096 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:10:23.096 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:10:23.100 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:10:23.100 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:10:23.104 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:10:23.104 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:10:23.112 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:10:23.112 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:12:31.549 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:31.549 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:31.549 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:31.681 [qtp1259652483-14] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:12:31.825 [qtp1259652483-14] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 21:12:31.829 [qtp1259652483-14] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 21:12:31.829 [qtp1259652483-14] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 21:12:32.033 [qtp1259652483-14] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 21:12:32.073 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 21:12:32.073 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:12:32.073 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:12:32.869 [qtp1259652483-14] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:12:32.881 [qtp1259652483-14] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:12:33.089 [qtp1259652483-14] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:12:33.525 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:12:33.525 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:12:33.545 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:12:33.549 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:12:33.553 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:12:33.553 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:12:33.561 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:12:33.561 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:12:33.565 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:12:33.565 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:12:33.573 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.573 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.573 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.589 [qtp1259652483-14] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:12:33.625 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 21:12:33.625 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:12:33.625 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:12:33.721 [qtp1259652483-14] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:12:33.721 [qtp1259652483-14] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:12:33.741 [qtp1259652483-14] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:12:33.781 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:12:33.781 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:12:33.789 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:12:33.789 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:12:33.793 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:12:33.793 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:12:33.797 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:12:33.797 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:12:33.801 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:12:33.801 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:12:33.801 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.801 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.801 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.813 [qtp1259652483-14] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:12:33.837 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 21:12:33.837 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:12:33.837 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:12:33.917 [qtp1259652483-14] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:12:33.917 [qtp1259652483-14] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:12:33.933 [qtp1259652483-14] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:12:33.969 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:12:33.969 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:12:33.973 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:12:33.977 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:12:33.977 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:12:33.981 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:12:33.981 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:12:33.985 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:12:33.989 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:12:33.989 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:12:33.993 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.993 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:33.993 [qtp1259652483-14] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:12:34.001 [qtp1259652483-14] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:12:34.037 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 21:12:34.037 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:12:34.037 [qtp1259652483-14] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:12:34.101 [qtp1259652483-14] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:12:34.101 [qtp1259652483-14] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:12:34.125 [qtp1259652483-14] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:12:34.181 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:12:34.181 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:12:34.185 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:12:34.185 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:12:34.189 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:12:34.189 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:12:34.193 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:12:34.193 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:12:34.193 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:12:34.193 [qtp1259652483-14] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:27:57.694 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:57.694 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:57.694 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:57.834 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:27:57.959 [qtp1259652483-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 22:27:57.959 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 22:27:57.975 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 22:27:58.240 [qtp1259652483-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 22:27:58.272 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
