2016-11-15 18:10:38.134 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.135 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.136 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.642 [main] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:10:39.260 [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:10:39.269 [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:10:39.286 [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:10:39.921 [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:10:40.079 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:10:40.113 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:10:40.117 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:10:40.771 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:10:41.546 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:10:43.211 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:10:43.252 [main] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:10:47.318 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:47.321 [main] DEBUG org.hibernate.SQL  - insert into Card (id, created, description, pinned, title) values (null, ?, ?, ?, ?)
2016-11-15 18:10:47.322 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:10:47.32]
2016-11-15 18:10:47.322 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [I AM GETTING REKT THE FUCK OUT]
2016-11-15 18:10:47.322 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [BOOLEAN] - [false]
2016-11-15 18:10:47.322 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [I AM CARD]
2016-11-15 18:10:47.325 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.328 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.329 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.330 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.330 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:47.332 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.332 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.334 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.334 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.337 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.340 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.340 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:47.341 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [1]
2016-11-15 18:10:47.341 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.342 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:47.342 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [2]
2016-11-15 18:10:47.343 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.344 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:47.344 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:10:47.346 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_0_, user2_.id as id1_7_1_, card0_.created as created2_1_0_, card0_.description as descript3_1_0_, card0_.pinned as pinned4_1_0_, card0_.title as title5_1_0_, user2_.created as created2_7_1_, user2_.email as email3_7_1_, user2_.password as password4_7_1_, user2_.role as role5_7_1_, users1_.card as card1_1_0__, users1_.user as user2_2_0__ from Card card0_ left outer join Card_User users1_ on card0_.id=users1_.card left outer join User user2_ on users1_.user=user2_.id where user2_.id=?
2016-11-15 18:10:47.347 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.423 [main] DEBUG org.hibernate.SQL  - DELETE FROM Card_User WHERE user = ? AND card = ?
2016-11-15 18:10:47.433 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.434 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [5]
2016-11-15 18:10:47.446 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_0_, user2_.id as id1_7_1_, card0_.created as created2_1_0_, card0_.description as descript3_1_0_, card0_.pinned as pinned4_1_0_, card0_.title as title5_1_0_, user2_.created as created2_7_1_, user2_.email as email3_7_1_, user2_.password as password4_7_1_, user2_.role as role5_7_1_, users1_.card as card1_1_0__, users1_.user as user2_2_0__ from Card card0_ left outer join Card_User users1_ on card0_.id=users1_.card left outer join User user2_ on users1_.user=user2_.id where user2_.id=?
2016-11-15 18:10:47.449 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.687 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:47.730 [main] DEBUG org.hibernate.SQL  - insert into Card (id, created, description, pinned, title) values (null, ?, ?, ?, ?)
2016-11-15 18:10:47.733 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:10:47.729]
2016-11-15 18:10:47.733 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [PLEASE DON'T TRASH ME!]
2016-11-15 18:10:47.734 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [BOOLEAN] - [false]
2016-11-15 18:10:47.734 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [AM I DEAD?]
2016-11-15 18:10:47.743 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.772 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.773 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.786 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.786 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:47.791 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.791 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.810 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.811 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.829 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.829 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:47.841 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.877 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.897 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.898 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:10:47.898 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [1]
2016-11-15 18:10:47.898 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.899 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:10:47.899 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [2]
2016-11-15 18:10:47.899 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.900 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:10:47.900 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:10:47.901 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ left outer join Card_User users1_ on card0_.id=users1_.card left outer join User user2_ on users1_.user=user2_.id where card0_.id=?
2016-11-15 18:10:47.902 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.905 [main] DEBUG org.hibernate.SQL  - DELETE FROM Card_User WHERE card = ?
2016-11-15 18:10:47.905 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.913 [main] DEBUG org.hibernate.SQL  - DELETE FROM Card WHERE id = ?
2016-11-15 18:10:47.914 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.921 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.937 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ left outer join Card_User users1_ on card0_.id=users1_.card left outer join User user2_ on users1_.user=user2_.id where card0_.id=?
2016-11-15 18:10:47.938 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.953 [main] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
2016-11-15 18:10:47.969 [main] DEBUG org.hibernate.SQL  - insert into Event (id, description, endTime, startTime, title) values (null, ?, ?, ?, ?)
2016-11-15 18:10:47.970 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [null]
2016-11-15 18:10:47.970 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [TIMESTAMP] - [null]
2016-11-15 18:10:47.970 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [TIMESTAMP] - [null]
2016-11-15 18:10:47.970 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [asd]
2016-11-15 18:10:47.972 [main] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
2016-11-15 18:10:48.000 [main] DEBUG org.hibernate.SQL  - select location0_.id as id1_4_, location0_.created as created2_4_, location0_.lat as lat3_4_, location0_.lng as lng4_4_, location0_.name as name5_4_ from Location location0_
2016-11-15 18:10:48.006 [main] DEBUG org.hibernate.SQL  - select location0_.id as id1_4_, location0_.created as created2_4_, location0_.lat as lat3_4_, location0_.lng as lng4_4_, location0_.name as name5_4_ from Location location0_
2016-11-15 18:10:48.017 [main] DEBUG org.hibernate.SQL  - insert into Location (id, created, lat, lng, name) values (null, ?, ?, ?, ?)
2016-11-15 18:10:48.018 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:48.018 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [59.443634]
2016-11-15 18:10:48.019 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [24.767353]
2016-11-15 18:10:48.019 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Tallinn Harbour]
2016-11-15 18:10:48.020 [main] DEBUG org.hibernate.SQL  - select location0_.id as id1_4_, location0_.created as created2_4_, location0_.lat as lat3_4_, location0_.lng as lng4_4_, location0_.name as name5_4_ from Location location0_
2016-11-15 18:10:48.054 [main] DEBUG org.hibernate.SQL  - select timercard0_.id as id1_5_, timercard0_.created as created2_5_, timercard0_.description as descript3_5_, timercard0_.endDate as endDate4_5_, timercard0_.title as title5_5_ from TimerCard timercard0_
2016-11-15 18:10:48.067 [main] DEBUG org.hibernate.SQL  - select users0_.timercard as timercar1_5_0_, users0_.user as user2_6_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from TimerCard_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.timercard=?
2016-11-15 18:10:48.071 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:48.082 [main] DEBUG org.hibernate.SQL  - insert into TimerCard (id, created, description, endDate, title) values (null, ?, ?, ?, ?)
2016-11-15 18:10:48.083 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:48.083 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [Your round will start in: ]
2016-11-15 18:10:48.084 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [TIMESTAMP] - [null]
2016-11-15 18:10:48.084 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Round start notice]
2016-11-15 18:10:48.109 [main] DEBUG org.hibernate.SQL  - select timercard0_.id as id1_5_, timercard0_.created as created2_5_, timercard0_.description as descript3_5_, timercard0_.endDate as endDate4_5_, timercard0_.title as title5_5_ from TimerCard timercard0_
2016-11-15 18:10:48.135 [main] DEBUG org.hibernate.SQL  - select timercard0_.id as id1_5_, timercard0_.created as created2_5_, timercard0_.description as descript3_5_, timercard0_.endDate as endDate4_5_, timercard0_.title as title5_5_ from TimerCard timercard0_
2016-11-15 18:10:48.148 [main] DEBUG org.hibernate.SQL  - select users0_.timercard as timercar1_5_0_, users0_.user as user2_6_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from TimerCard_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.timercard=?
2016-11-15 18:10:48.151 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:48.157 [main] DEBUG org.hibernate.SQL  - select users0_.timercard as timercar1_5_0_, users0_.user as user2_6_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from TimerCard_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.timercard=?
2016-11-15 18:10:48.158 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:48.190 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:48.219 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:48.219 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:48.220 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [kazaa@lankara.ru]
2016-11-15 18:10:48.220 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [parool]
2016-11-15 18:10:48.233 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:48.246 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:48.259 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:48.282 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:10:48.286 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [admin@admin.kz]
2016-11-15 18:10:59.656 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:59.684 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:59.685 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:59.703 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:59.704 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:59.706 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:59.707 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:59.721 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:59.721 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:59.723 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:59.724 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:11:01.828 [qtp1266048658-23] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:11:01.835 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Card (id, created, description, pinned, title) values (null, ?, ?, ?, ?)
2016-11-15 18:11:01.847 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:11:01.835]
2016-11-15 18:11:01.854 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [Sed omnium volumus voluptua te.]
2016-11-15 18:11:01.854 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [BOOLEAN] - [false]
2016-11-15 18:11:01.854 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Lorem Ipsum]
2016-11-15 18:11:01.863 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:11:01.864 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [7]
2016-11-15 18:11:01.864 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [1]
2016-11-15 18:11:01.875 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:11:01.876 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [7]
